,0
250720,1
250721,2
250722,1
250723,2
250724,3
250725,3
250726,2
250727,1
250728,2
250729,2
250730,2
250731,2
250732,2
250733,2
250734,1
250735,7
250736,1
250737,2
250738,2
250739,2
250740,2
250741,1
250742,2
250743,1
250744,1
250745,1
250746,3
250747,3
250748,2
250749,2
250750,2
250751,1
250752,1
250753,2
250754,1
250755,2
250756,2
250757,1
250758,2
250759,2
250760,1
250761,1
250762,1
250763,2
250764,1
250765,2
250766,1
250767,2
250768,2
250769,1
250770,2
250771,1
250772,1
250773,2
250774,1
250775,2
250776,2
250777,2
250778,1
250779,2
250780,2
250781,1
250782,1
250783,1
250784,7
250785,2
250786,2
250787,2
250788,1
250789,1
250790,1
250791,2
250792,2
250793,3
250794,1
250795,3
250796,6
250797,2
250798,1
250799,2
250800,6
250801,5
250802,2
250803,1
250804,2
250805,2
250806,2
250807,1
250808,2
250809,1
250810,2
250811,2
250812,1
250813,1
250814,2
250815,2
250816,2
250817,2
250818,2
250819,1
250820,1
250821,1
250822,1
250823,1
250824,2
250825,3
250826,1
250827,2
250828,2
250829,1
250830,2
250831,2
250832,1
250833,1
250834,2
250835,6
250836,2
250837,2
250838,2
250839,2
250840,2
250841,1
250842,1
250843,2
250844,2
250845,1
250846,1
250847,2
250848,1
250849,1
250850,2
250851,2
250852,3
250853,2
250854,2
250855,1
250856,2
250857,1
250858,2
250859,1
250860,2
250861,7
250862,2
250863,1
250864,3
250865,3
250866,2
250867,2
250868,2
250869,3
250870,1
250871,3
250872,2
250873,1
250874,1
250875,2
250876,5
250877,1
250878,1
250879,1
250880,1
250881,3
250882,1
250883,2
250884,2
250885,2
250886,1
250887,1
250888,2
250889,2
250890,1
250891,2
250892,2
250893,2
250894,2
250895,2
250896,7
250897,2
250898,1
250899,1
250900,2
250901,1
250902,1
250903,2
250904,1
250905,1
250906,2
250907,2
250908,1
250909,1
250910,7
250911,1
250912,2
250913,2
250914,1
250915,2
250916,3
250917,6
250918,2
250919,1
250920,2
250921,1
250922,2
250923,1
250924,1
250925,2
250926,1
250927,2
250928,1
250929,2
250930,2
250931,2
250932,2
250933,3
250934,2
250935,1
250936,2
250937,1
250938,2
250939,5
250940,6
250941,1
250942,2
250943,2
250944,2
250945,1
250946,2
250947,2
250948,3
250949,2
250950,1
250951,3
250952,2
250953,2
250954,2
250955,1
250956,5
250957,2
250958,6
250959,3
250960,2
250961,2
250962,1
250963,2
250964,2
250965,2
250966,1
250967,2
250968,2
250969,1
250970,2
250971,2
250972,1
250973,1
250974,3
250975,3
250976,2
250977,1
250978,1
250979,2
250980,2
250981,2
250982,1
250983,1
250984,3
250985,5
250986,2
250987,2
250988,2
250989,3
250990,1
250991,2
250992,2
250993,1
250994,5
250995,2
250996,2
250997,1
250998,1
250999,2
251000,2
251001,2
251002,2
251003,1
251004,2
251005,2
251006,2
251007,2
251008,2
251009,1
251010,2
251011,1
251012,2
251013,3
251014,2
251015,2
251016,1
251017,1
251018,7
251019,6
251020,2
251021,1
251022,2
251023,2
251024,1
251025,2
251026,2
251027,2
251028,2
251029,1
251030,2
251031,1
251032,1
251033,2
251034,3
251035,3
251036,6
251037,1
251038,1
251039,2
251040,3
251041,2
251042,1
251043,1
251044,2
251045,1
251046,2
251047,1
251048,6
251049,2
251050,3
251051,1
251052,2
251053,2
251054,2
251055,1
251056,2
251057,1
251058,1
251059,2
251060,1
251061,2
251062,2
251063,2
251064,1
251065,1
251066,1
251067,1
251068,2
251069,3
251070,3
251071,3
251072,2
251073,2
251074,7
251075,2
251076,2
251077,2
251078,5
251079,2
251080,2
251081,2
251082,2
251083,2
251084,1
251085,1
251086,1
251087,2
251088,2
251089,2
251090,1
251091,2
251092,2
251093,2
251094,2
251095,2
251096,5
251097,2
251098,1
251099,1
251100,2
251101,1
251102,2
251103,1
251104,5
251105,6
251106,1
251107,2
251108,1
251109,2
251110,2
251111,2
251112,2
251113,2
251114,1
251115,3
251116,1
251117,3
251118,2
251119,2
251120,2
251121,2
251122,6
251123,1
251124,2
251125,1
251126,1
251127,2
251128,2
251129,1
251130,2
251131,2
251132,1
251133,2
251134,1
251135,2
251136,2
251137,3
251138,2
251139,1
251140,1
251141,1
251142,3
251143,2
251144,5
251145,6
251146,6
251147,2
251148,2
251149,2
251150,2
251151,5
251152,3
251153,3
251154,1
251155,1
251156,3
251157,2
251158,1
251159,2
251160,1
251161,2
251162,1
251163,3
251164,2
251165,2
251166,1
251167,1
251168,2
251169,7
251170,1
251171,1
251172,1
251173,2
251174,2
251175,1
251176,2
251177,2
251178,1
251179,6
251180,1
251181,1
251182,2
251183,2
251184,2
251185,1
251186,2
251187,6
251188,2
251189,1
251190,2
251191,2
251192,1
251193,7
251194,2
251195,1
251196,3
251197,3
251198,1
251199,2
251200,1
251201,2
251202,1
251203,1
251204,2
251205,5
251206,2
251207,2
251208,2
251209,2
251210,7
251211,1
251212,2
251213,1
251214,2
251215,5
251216,2
251217,2
251218,1
251219,2
251220,1
251221,2
251222,1
251223,3
251224,2
251225,1
251226,2
251227,1
251228,2
251229,2
251230,2
251231,2
251232,2
251233,2
251234,1
251235,1
251236,2
251237,1
251238,5
251239,2
251240,1
251241,2
251242,3
251243,2
251244,2
251245,2
251246,1
251247,1
251248,2
251249,1
251250,2
251251,2
251252,2
251253,1
251254,2
251255,1
251256,1
251257,6
251258,2
251259,2
251260,2
251261,1
251262,1
251263,1
251264,2
251265,2
251266,2
251267,2
251268,2
251269,7
251270,1
251271,2
251272,2
251273,3
251274,2
251275,1
251276,2
251277,1
251278,2
251279,1
251280,2
251281,3
251282,1
251283,1
251284,2
251285,2
251286,3
251287,2
251288,2
251289,2
251290,2
251291,1
251292,2
251293,2
251294,2
251295,2
251296,2
251297,2
251298,2
251299,1
251300,2
251301,1
251302,2
251303,3
251304,2
251305,2
251306,1
251307,2
251308,1
251309,6
251310,1
251311,7
251312,2
251313,2
251314,1
251315,1
251316,2
251317,2
251318,1
251319,1
251320,2
251321,2
251322,2
251323,1
251324,2
251325,2
251326,1
251327,2
251328,2
251329,2
251330,2
251331,7
251332,2
251333,1
251334,2
251335,1
251336,2
251337,1
251338,2
251339,2
251340,2
251341,3
251342,2
251343,2
251344,2
251345,2
251346,3
251347,1
251348,1
251349,2
251350,2
251351,3
251352,1
251353,5
251354,4
251355,2
251356,1
251357,2
251358,3
251359,1
251360,2
251361,2
251362,1
251363,2
251364,1
251365,2
251366,2
251367,2
251368,2
251369,2
251370,2
251371,2
251372,7
251373,2
251374,2
251375,2
251376,2
251377,2
251378,2
251379,1
251380,2
251381,3
251382,1
251383,2
251384,1
251385,2
251386,1
251387,1
251388,2
251389,2
251390,2
251391,1
251392,2
251393,2
251394,2
251395,1
251396,1
251397,2
251398,2
251399,1
251400,1
251401,2
251402,1
251403,1
251404,3
251405,3
251406,2
251407,2
251408,2
251409,7
251410,2
251411,3
251412,2
251413,7
251414,1
251415,2
251416,1
251417,2
251418,2
251419,6
251420,2
251421,2
251422,2
251423,1
251424,1
251425,2
251426,2
251427,2
251428,2
251429,1
251430,1
251431,2
251432,2
251433,2
251434,7
251435,3
251436,6
251437,2
251438,2
251439,7
251440,2
251441,2
251442,2
251443,2
251444,2
251445,1
251446,1
251447,1
251448,2
251449,2
251450,6
251451,1
251452,2
251453,2
251454,1
251455,1
251456,2
251457,2
251458,2
251459,2
251460,1
251461,2
251462,2
251463,2
251464,1
251465,2
251466,2
251467,2
251468,2
251469,2
251470,2
251471,2
251472,2
251473,1
251474,2
251475,2
251476,1
251477,3
251478,2
251479,2
251480,2
251481,1
251482,2
251483,1
251484,2
251485,1
251486,2
251487,2
251488,2
251489,1
251490,2
251491,2
251492,1
251493,2
251494,7
251495,1
251496,3
251497,1
251498,7
251499,2
251500,3
251501,1
251502,2
251503,1
251504,2
251505,1
251506,1
251507,2
251508,2
251509,1
251510,1
251511,5
251512,3
251513,1
251514,2
251515,2
251516,3
251517,5
251518,3
251519,7
251520,2
251521,2
251522,2
251523,1
251524,3
251525,1
251526,2
251527,2
251528,2
251529,2
251530,1
251531,2
251532,3
251533,2
251534,1
251535,2
251536,1
251537,1
251538,1
251539,7
251540,2
251541,2
251542,2
251543,2
251544,1
251545,2
251546,5
251547,1
251548,2
251549,2
251550,2
251551,2
251552,7
251553,3
251554,2
251555,1
251556,1
251557,2
251558,2
251559,2
251560,2
251561,1
251562,7
251563,7
251564,2
251565,5
251566,1
251567,2
251568,3
251569,2
251570,2
251571,1
251572,2
251573,2
251574,1
251575,2
251576,2
251577,2
251578,1
251579,7
251580,2
251581,2
251582,1
251583,2
251584,1
251585,2
251586,2
251587,1
251588,2
251589,2
251590,1
251591,2
251592,1
251593,2
251594,1
251595,1
251596,2
251597,2
251598,1
251599,2
251600,1
251601,2
251602,3
251603,1
251604,2
251605,1
251606,2
251607,2
251608,2
251609,7
251610,2
251611,3
251612,3
251613,2
251614,2
251615,2
251616,2
251617,2
251618,1
251619,1
251620,2
251621,2
251622,3
251623,2
251624,3
251625,2
251626,2
251627,2
251628,2
251629,1
251630,3
251631,2
251632,2
251633,1
251634,1
251635,7
251636,2
251637,2
251638,2
251639,6
251640,2
251641,1
251642,1
251643,1
251644,2
251645,2
251646,1
251647,2
251648,2
251649,3
251650,2
251651,2
251652,1
251653,7
251654,5
251655,2
251656,2
251657,1
251658,3
251659,2
251660,1
251661,2
251662,2
251663,1
251664,3
251665,2
251666,2
251667,2
251668,2
251669,2
251670,1
251671,2
251672,1
251673,2
251674,1
251675,1
251676,2
251677,2
251678,2
251679,2
251680,6
251681,7
251682,2
251683,2
251684,2
251685,6
251686,1
251687,1
251688,1
251689,2
251690,1
251691,2
251692,2
251693,2
251694,2
251695,1
251696,5
251697,2
251698,2
251699,2
251700,7
251701,2
251702,1
251703,2
251704,1
251705,3
251706,2
251707,2
251708,2
251709,2
251710,2
251711,1
251712,1
251713,1
251714,1
251715,1
251716,1
251717,2
251718,2
251719,2
251720,2
251721,1
251722,2
251723,2
251724,2
251725,1
251726,2
251727,2
251728,3
251729,2
251730,2
251731,2
251732,2
251733,1
251734,2
251735,1
251736,2
251737,2
251738,2
251739,1
251740,2
251741,2
251742,2
251743,2
251744,2
251745,1
251746,2
251747,3
251748,2
251749,1
251750,2
251751,2
251752,7
251753,3
251754,2
251755,2
251756,2
251757,7
251758,1
251759,2
251760,1
251761,1
251762,1
251763,2
251764,2
251765,2
251766,1
251767,2
251768,2
251769,2
251770,2
251771,2
251772,2
251773,2
251774,2
251775,2
251776,2
251777,2
251778,2
251779,1
251780,1
251781,2
251782,2
251783,3
251784,2
251785,1
251786,2
251787,3
251788,2
251789,1
251790,2
251791,1
251792,3
251793,2
251794,1
251795,2
251796,2
251797,2
251798,6
251799,7
251800,1
251801,1
251802,3
251803,2
251804,2
251805,7
251806,2
251807,2
251808,1
251809,2
251810,1
251811,2
251812,2
251813,2
251814,3
251815,3
251816,1
251817,6
251818,1
251819,2
251820,2
251821,2
251822,2
251823,2
251824,1
251825,2
251826,1
251827,2
251828,3
251829,2
251830,2
251831,2
251832,1
251833,1
251834,1
251835,2
251836,2
251837,2
251838,2
251839,2
251840,7
251841,2
251842,2
251843,1
251844,2
251845,1
251846,2
251847,2
251848,2
251849,3
251850,3
251851,2
251852,2
251853,2
251854,1
251855,2
251856,2
251857,2
251858,2
251859,2
251860,7
251861,1
251862,2
251863,2
251864,2
251865,1
251866,1
251867,2
251868,1
251869,2
251870,2
251871,2
251872,1
251873,3
251874,2
251875,7
251876,2
251877,2
251878,2
251879,2
251880,2
251881,2
251882,7
251883,2
251884,2
251885,2
251886,1
251887,2
251888,2
251889,7
251890,1
251891,2
251892,2
251893,3
251894,2
251895,2
251896,1
251897,1
251898,1
251899,2
251900,1
251901,2
251902,1
251903,2
251904,3
251905,6
251906,2
251907,1
251908,2
251909,2
251910,2
251911,2
251912,3
251913,2
251914,2
251915,2
251916,2
251917,2
251918,2
251919,1
251920,2
251921,1
251922,2
251923,1
251924,1
251925,2
251926,5
251927,2
251928,2
251929,1
251930,2
251931,3
251932,1
251933,2
251934,7
251935,2
251936,7
251937,2
251938,2
251939,2
251940,1
251941,1
251942,7
251943,3
251944,2
251945,1
251946,1
251947,1
251948,1
251949,1
251950,1
251951,1
251952,2
251953,2
251954,1
251955,1
251956,2
251957,1
251958,1
251959,2
251960,2
251961,1
251962,1
251963,2
251964,1
251965,3
251966,7
251967,2
251968,2
251969,3
251970,1
251971,2
251972,3
251973,2
251974,1
251975,2
251976,1
251977,3
251978,1
251979,1
251980,3
251981,2
251982,2
251983,1
251984,2
251985,1
251986,3
251987,1
251988,1
251989,2
251990,2
251991,2
251992,2
251993,2
251994,2
251995,1
251996,2
251997,2
251998,2
251999,1
252000,1
252001,2
252002,1
252003,2
252004,1
252005,1
252006,2
252007,3
252008,1
252009,1
252010,2
252011,1
252012,2
252013,2
252014,1
252015,1
252016,3
252017,1
252018,2
252019,1
252020,2
252021,1
252022,2
252023,1
252024,1
252025,2
252026,1
252027,2
252028,3
252029,1
252030,3
252031,1
252032,1
252033,7
252034,2
252035,1
252036,2
252037,2
252038,1
252039,7
252040,1
252041,2
252042,1
252043,2
252044,2
252045,1
252046,2
252047,2
252048,6
252049,1
252050,2
252051,1
252052,3
252053,7
252054,1
252055,1
252056,2
252057,7
252058,6
252059,3
252060,1
252061,1
252062,1
252063,5
252064,2
252065,2
252066,2
252067,2
252068,3
252069,2
252070,7
252071,2
252072,2
252073,1
252074,2
252075,1
252076,1
252077,2
252078,3
252079,4
252080,2
252081,2
252082,2
252083,1
252084,2
252085,2
252086,2
252087,2
252088,1
252089,3
252090,1
252091,1
252092,1
252093,1
252094,3
252095,1
252096,2
252097,1
252098,1
252099,2
252100,1
252101,2
252102,2
252103,2
252104,2
252105,2
252106,1
252107,3
252108,2
252109,3
252110,1
252111,7
252112,1
252113,2
252114,2
252115,1
252116,7
252117,1
252118,2
252119,1
252120,1
252121,2
252122,2
252123,1
252124,2
252125,2
252126,2
252127,1
252128,3
252129,2
252130,1
252131,6
252132,2
252133,6
252134,1
252135,2
252136,2
252137,2
252138,2
252139,1
252140,2
252141,7
252142,1
252143,1
252144,2
252145,2
252146,2
252147,2
252148,2
252149,2
252150,1
252151,6
252152,2
252153,2
252154,2
252155,7
252156,1
252157,1
252158,3
252159,1
252160,2
252161,2
252162,2
252163,3
252164,2
252165,2
252166,2
252167,1
252168,2
252169,1
252170,1
252171,1
252172,2
252173,2
252174,2
252175,2
252176,7
252177,2
252178,2
252179,2
252180,1
252181,2
252182,2
252183,2
252184,2
252185,2
252186,5
252187,1
252188,1
252189,2
252190,3
252191,3
252192,2
252193,5
252194,1
252195,2
252196,2
252197,2
252198,2
252199,3
252200,2
252201,2
252202,2
252203,1
252204,2
252205,2
252206,2
252207,7
252208,2
252209,2
252210,1
252211,2
252212,2
252213,1
252214,1
252215,1
252216,2
252217,2
252218,2
252219,2
252220,2
252221,1
252222,1
252223,2
252224,1
252225,2
252226,3
252227,2
252228,2
252229,2
252230,1
252231,2
252232,1
252233,1
252234,1
252235,2
252236,7
252237,1
252238,1
252239,2
252240,2
252241,1
252242,6
252243,2
252244,1
252245,2
252246,1
252247,1
252248,2
252249,1
252250,2
252251,1
252252,7
252253,2
252254,2
252255,3
252256,2
252257,2
252258,1
252259,7
252260,1
252261,1
252262,3
252263,6
252264,1
252265,2
252266,7
252267,3
252268,1
252269,2
252270,3
252271,1
252272,1
252273,1
252274,2
252275,2
252276,2
252277,2
252278,2
252279,7
252280,2
252281,6
252282,2
252283,2
252284,2
252285,5
252286,1
252287,2
252288,1
252289,3
252290,3
252291,3
252292,1
252293,2
252294,3
252295,1
252296,2
252297,1
252298,2
252299,2
252300,6
252301,2
252302,2
252303,2
252304,2
252305,2
252306,2
252307,2
252308,6
252309,2
252310,2
252311,2
252312,2
252313,2
252314,2
252315,3
252316,1
252317,2
252318,1
252319,2
252320,1
252321,2
252322,2
252323,1
252324,2
252325,2
252326,2
252327,2
252328,2
252329,2
252330,2
252331,1
252332,2
252333,2
252334,1
252335,2
252336,1
252337,2
252338,1
252339,2
252340,1
252341,2
252342,2
252343,2
252344,2
252345,1
252346,2
252347,2
252348,5
252349,1
252350,1
252351,2
252352,2
252353,1
252354,1
252355,3
252356,2
252357,3
252358,1
252359,6
252360,1
252361,2
252362,1
252363,1
252364,7
252365,3
252366,2
252367,6
252368,2
252369,3
252370,2
252371,1
252372,3
252373,1
252374,2
252375,4
252376,1
252377,2
252378,1
252379,7
252380,1
252381,2
252382,1
252383,1
252384,2
252385,2
252386,2
252387,2
252388,7
252389,1
252390,2
252391,1
252392,2
252393,2
252394,2
252395,2
252396,2
252397,1
252398,3
252399,2
252400,2
252401,2
252402,2
252403,1
252404,2
252405,1
252406,1
252407,3
252408,3
252409,2
252410,1
252411,3
252412,2
252413,2
252414,2
252415,2
252416,1
252417,1
252418,1
252419,2
252420,2
252421,1
252422,2
252423,1
252424,2
252425,2
252426,1
252427,1
252428,2
252429,2
252430,1
252431,2
252432,1
252433,1
252434,1
252435,2
252436,7
252437,2
252438,2
252439,3
252440,2
252441,1
252442,2
252443,1
252444,2
252445,2
252446,2
252447,2
252448,2
252449,2
252450,1
252451,1
252452,2
252453,2
252454,7
252455,2
252456,3
252457,1
252458,1
252459,7
252460,1
252461,2
252462,2
252463,1
252464,7
252465,1
252466,2
252467,1
252468,2
252469,2
252470,2
252471,2
252472,6
252473,2
252474,1
252475,2
252476,1
252477,2
252478,2
252479,1
252480,1
252481,1
252482,2
252483,3
252484,2
252485,3
252486,2
252487,2
252488,1
252489,2
252490,1
252491,2
252492,2
252493,2
252494,1
252495,2
252496,2
252497,1
252498,1
252499,2
252500,7
252501,2
252502,2
252503,7
252504,2
252505,1
252506,1
252507,2
252508,2
252509,2
252510,2
252511,2
252512,1
252513,2
252514,2
252515,1
252516,1
252517,2
252518,2
252519,1
252520,2
252521,2
252522,1
252523,1
252524,1
252525,1
252526,6
252527,3
252528,2
252529,1
252530,2
252531,2
252532,3
252533,1
252534,2
252535,2
252536,2
252537,2
252538,2
252539,2
252540,2
252541,2
252542,2
252543,2
252544,3
252545,2
252546,2
252547,2
252548,1
252549,6
252550,1
252551,1
252552,3
252553,2
252554,1
252555,2
252556,2
252557,3
252558,2
252559,2
252560,1
252561,2
252562,1
252563,2
252564,1
252565,2
252566,2
252567,2
252568,2
252569,1
252570,2
252571,2
252572,2
252573,3
252574,1
252575,1
252576,2
252577,1
252578,1
252579,2
252580,3
252581,2
252582,7
252583,2
252584,7
252585,2
252586,1
252587,2
252588,2
252589,2
252590,6
252591,2
252592,2
252593,1
252594,2
252595,2
252596,1
252597,2
252598,6
252599,1
252600,3
252601,2
252602,1
252603,2
252604,5
252605,6
252606,1
252607,1
252608,7
252609,7
252610,2
252611,1
252612,1
252613,2
252614,2
252615,2
252616,2
252617,2
252618,1
252619,2
252620,2
252621,1
252622,1
252623,2
252624,2
252625,2
252626,1
252627,6
252628,3
252629,2
252630,2
252631,1
252632,6
252633,2
252634,2
252635,2
252636,1
252637,2
252638,2
252639,2
252640,2
252641,2
252642,1
252643,2
252644,1
252645,2
252646,2
252647,2
252648,2
252649,1
252650,5
252651,6
252652,7
252653,1
252654,2
252655,2
252656,2
252657,2
252658,1
252659,1
252660,2
252661,3
252662,2
252663,1
252664,3
252665,1
252666,2
252667,2
252668,2
252669,1
252670,2
252671,2
252672,2
252673,1
252674,1
252675,2
252676,2
252677,2
252678,1
252679,6
252680,2
252681,3
252682,3
252683,3
252684,1
252685,1
252686,2
252687,2
252688,2
252689,2
252690,2
252691,2
252692,2
252693,2
252694,1
252695,2
252696,2
252697,2
252698,2
252699,2
252700,2
252701,2
252702,7
252703,2
252704,7
252705,2
252706,1
252707,2
252708,1
252709,2
252710,2
252711,2
252712,2
252713,3
252714,3
252715,2
252716,1
252717,2
252718,2
252719,2
252720,2
252721,2
252722,1
252723,2
252724,1
252725,2
252726,2
252727,1
252728,2
252729,1
252730,2
252731,2
252732,1
252733,2
252734,1
252735,1
252736,2
252737,3
252738,2
252739,2
252740,3
252741,2
252742,2
252743,1
252744,2
252745,2
252746,2
252747,2
252748,7
252749,3
252750,1
252751,2
252752,1
252753,1
252754,2
252755,2
252756,2
252757,2
252758,1
252759,2
252760,1
252761,5
252762,6
252763,1
252764,2
252765,3
252766,1
252767,1
252768,2
252769,2
252770,2
252771,1
252772,1
252773,1
252774,2
252775,2
252776,2
252777,2
252778,1
252779,1
252780,1
252781,7
252782,2
252783,2
252784,2
252785,3
252786,1
252787,1
252788,2
252789,2
252790,7
252791,2
252792,2
252793,2
252794,1
252795,2
252796,2
252797,1
252798,3
252799,5
252800,6
252801,2
252802,2
252803,1
252804,2
252805,2
252806,2
252807,2
252808,1
252809,1
252810,2
252811,1
252812,3
252813,2
252814,6
252815,1
252816,2
252817,1
252818,2
252819,2
252820,2
252821,1
252822,2
252823,7
252824,2
252825,1
252826,2
252827,1
252828,2
252829,2
252830,2
252831,1
252832,1
252833,2
252834,2
252835,6
252836,2
252837,2
252838,1
252839,1
252840,2
252841,3
252842,2
252843,1
252844,2
252845,7
252846,1
252847,2
252848,2
252849,2
252850,2
252851,1
252852,2
252853,3
252854,2
252855,3
252856,2
252857,2
252858,2
252859,1
252860,2
252861,1
252862,1
252863,3
252864,2
252865,2
252866,1
252867,6
252868,3
252869,2
252870,2
252871,1
252872,2
252873,2
252874,2
252875,1
252876,2
252877,2
252878,1
252879,2
252880,7
252881,7
252882,2
252883,1
252884,2
252885,1
252886,6
252887,2
252888,1
252889,2
252890,1
252891,3
252892,1
252893,1
252894,2
252895,1
252896,1
252897,2
252898,1
252899,1
252900,1
252901,2
252902,2
252903,2
252904,1
252905,2
252906,1
252907,1
252908,2
252909,2
252910,1
252911,6
252912,2
252913,3
252914,2
252915,2
252916,6
252917,2
252918,1
252919,7
252920,2
